ecosystem,package,version,detected_at,published_at,scraped_at
pypi,durabletask,1.4.1,2026-05-19T17:29:27.339Z,2026-05-19T16:19:48.582Z,2026-06-08T11:21:50Z
pypi,durabletask,1.4.3,2026-05-19T17:29:15.672Z,2026-05-19T16:54:38.124Z,2026-06-08T11:21:50Z
pypi,durabletask,1.4.2,2026-05-19T17:29:07.892Z,2026-05-19T16:49:59.434Z,2026-06-08T11:21:50Z
pypi,durabletask,1.4.3,2026-05-19T17:23:35.622Z,2026-05-19T16:54:38.124Z,2026-06-08T11:21:50Z
pypi,durabletask,1.4.2,2026-05-19T17:23:33.660Z,2026-05-19T16:49:59.434Z,2026-06-08T11:21:50Z
pypi,durabletask,1.4.1,2026-05-19T17:18:48.446Z,2026-05-19T16:19:48.582Z,2026-06-08T11:21:50Z
npm,@antv/li-sam-assets,0.1.4,2026-05-19T09:06:16.441Z,2023-07-10T06:10:57.802Z,2026-06-08T11:21:50Z
npm,openclaw-cn,0.3.0,2026-05-19T03:09:23.409Z,2026-05-19T02:55:48.587Z,2026-06-08T11:21:50Z
npm,@openclaw-cn/feishu,0.2.11,2026-05-19T03:00:09.921Z,2026-05-19T02:53:57.796Z,2026-06-08T11:21:50Z
npm,@openclaw-cn/cli,1.4.1,2026-05-19T03:00:07.016Z,2026-05-19T02:53:55.328Z,2026-06-08T11:21:50Z
npm,@starmind/collector-cli,0.3.10,2026-05-19T02:59:54.435Z,2026-05-19T02:53:54.861Z,2026-06-08T11:21:50Z
npm,@openclaw-cn/toutiao-ops,1.2.4,2026-05-19T02:59:49.987Z,2026-05-19T02:53:55.165Z,2026-06-08T11:21:50Z
npm,@openclaw-cn/libsignal,2.1.1,2026-05-19T02:59:49.799Z,2026-05-19T02:53:54.612Z,2026-06-08T11:21:50Z
npm,byte-parser,1.1.0,2026-05-19T02:31:52.152Z,2026-05-19T01:56:40.796Z,2026-06-08T11:21:50Z
npm,@antv/g-image-exporter,1.2.42,2026-05-19T02:27:57.063Z,2026-05-19T02:06:01.024Z,2026-06-08T11:21:50Z
npm,@antv/gi-assets-advance,2.6.22,2026-05-19T02:23:43.319Z,2026-05-19T01:56:42.594Z,2026-06-08T11:21:50Z
npm,@antv/x6-geometry,2.2.5,2026-05-19T02:22:29.624Z,2026-05-19T02:06:03.640Z,2026-06-08T11:21:50Z
npm,@antv/x6,3.2.7,2026-05-19T02:21:41.047Z,2026-05-19T01:56:43.056Z,2026-06-08T11:21:50Z
npm,@antv/graphlib,2.1.4,2026-05-19T02:19:40.297Z,2026-05-19T01:56:42.246Z,2026-06-08T11:21:50Z
npm,@antv/g2,5.6.8,2026-05-19T02:17:50.717Z,2026-05-19T02:06:01.761Z,2026-06-08T11:21:50Z
npm,@antv/g2,5.5.8,2026-05-19T02:17:22.584Z,2026-05-19T01:56:41.888Z,2026-06-08T11:21:50Z
npm,@antv/x6,3.3.7,2026-05-19T02:16:46.834Z,2026-05-19T02:06:01.618Z,2026-06-08T11:21:50Z
npm,@antv/g6,5.3.1,2026-05-19T02:16:39.938Z,2026-05-19T02:06:01.669Z,2026-06-08T11:21:50Z
npm,@antv/li-analysis-assets,1.10.1,2026-05-19T02:16:36.308Z,2026-05-19T01:56:43.964Z,2026-06-08T11:21:50Z
npm,@antv/infographic,0.4.19,2026-05-19T02:16:21.936Z,2026-05-19T02:06:01.337Z,2026-06-08T11:21:50Z
npm,@antv/vendor,1.1.11,2026-05-19T02:16:20.254Z,2026-05-19T01:56:44.329Z,2026-06-08T11:21:50Z
npm,@antv/x6-vector,1.6.2,2026-05-19T02:16:18.318Z,2026-05-19T02:06:01.608Z,2026-06-08T11:21:50Z
npm,@antv/g2plot,2.6.35,2026-05-19T02:15:52.516Z,2026-05-19T02:06:01.713Z,2026-06-08T11:21:50Z
npm,@antv/s2,2.9.1,2026-05-19T02:15:36.934Z,2026-05-19T02:06:02.388Z,2026-06-08T11:21:50Z
